Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,1984,0,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1982,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1989,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1984,0,4.0,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2000,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1993,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1993,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2000,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1996,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1994,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1989,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1988,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1984,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,-1,4.0,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
2024,2016,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2024,2013,-1,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2024,1984,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2024,2020,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024,2002,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024,1999,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024,1994,-1,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024,2019,-1,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024,2017,-1,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024,2014,-1,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024,2014,-1,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024,2008,-1,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024,2004,-1,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2004,-1,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2003,-1,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2026,4,,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2020,-1,4.0,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2011,-1,,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2026,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2026,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2020,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2017,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2016,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2013,-1,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2014,-1,4.0,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2026,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2026,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2026,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2022,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2020,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2019,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2017,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2007,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2001,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1997,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1997,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1997,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1996,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1995,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1994,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1994,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1993,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1993,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1992,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1992,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,4.0,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1990,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1990,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1990,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1989,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1985,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1984,0,4.0,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1983,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1982,0,,4,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1982,0,4.0,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1981,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1980,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2023,0,4.0,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2003,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1993,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1988,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1988,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1985,0,,4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2009,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2009,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1998,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1993,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1993,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1993,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1987,0,4.0,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1982,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1993,0,4.0,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1991,0,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,4.0,4,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,4.0,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,,4,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2026,0,,4,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,,4,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2018,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2017,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2007,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2005,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2004,0,,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2002,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1998,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,4.0,4,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2022,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2019,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2015,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2011,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2010,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2001,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,,4,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1997,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1993,0,,4,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2018,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2003,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2002,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2001,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1999,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1999,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1991,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1990,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1986,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1985,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1982,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2018,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2016,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2008,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2021,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2019,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2017,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2015,0,4.0,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2015,0,4.0,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2024,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,2023,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,2009,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,2001,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,1999,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,1998,0,,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,1994,0,4.0,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,2004,0,,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2024,2000,0,4.0,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024,2002,0,,3,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2019,0,4.0,3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2017,0,,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2011,0,,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2010,0,,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2007,0,,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2026,0,,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2024,0,,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2022,0,,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2005,0,,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2004,0,,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2015,0,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2010,0,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2008,0,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2007,0,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2006,0,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2022,0,4.0,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,2018,0,4.0,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,2000,0,4.0,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,1990,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,1990,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,1986,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,1981,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2024,2026,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2021,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2021,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2020,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2019,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2019,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2018,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2016,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2016,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2015,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2014,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2013,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2012,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2011,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2010,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2010,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2009,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2007,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2005,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2003,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2002,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2000,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1999,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1999,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1998,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1998,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1995,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1993,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1993,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1992,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1992,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1992,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1991,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1990,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1989,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1989,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1988,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1987,0,,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1987,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1987,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1986,0,,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
