Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2021,MC,Not Applicable,Natural Gas,1979,ICE,Not Applicable,3,1
2021,MC,Not Applicable,Natural Gas,1977,ICE,Not Applicable,1,1
2021,MC,Not Applicable,Natural Gas,1977,ICE,Not Applicable,≥4,1
2021,BT,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Natural Gas,2004,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,2002,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Natural Gas,1999,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,1997,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Natural Gas,1994,ICE,Not Applicable,≥4,1
2021,BS,Not Applicable,Natural Gas,2021,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2015,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,2002,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Natural Gas,1999,ICE,Not Applicable,≥4,1
2021,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,2,1
2021,B,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,1
2021,B,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,1
2021,B,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,1
2021,B,Not Applicable,Natural Gas,2008,ICE,Not Applicable,2,1
2021,B,Not Applicable,Natural Gas,2004,ICE,Not Applicable,3,1
2021,B,Not Applicable,Natural Gas,2003,ICE,Not Applicable,2,1
2021,B,Not Applicable,Natural Gas,2002,ICE,Not Applicable,1,1
2021,B,Not Applicable,Natural Gas,2001,ICE,Not Applicable,2,1
2021,B,Not Applicable,Natural Gas,2000,ICE,Not Applicable,1,1
2021,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,3,1
2021,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,≥4,1
2021,B,Not Applicable,Natural Gas,1988,ICE,Not Applicable,2,1
2021,P,Not Applicable,Hydrogen,2018,FCEV,Unknown,≥4,1
2021,P,Not Applicable,Hydrogen,2017,FCEV,Unknown,1,1
2021,P,Not Applicable,Hydrogen,2017,FCEV,Unknown,3,1
2021,P,Not Applicable,Hydrogen,2016,FCEV,Unknown,≥4,1
2021,T7,8,Gasoline,2021,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,2020,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,2019,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,2019,ICE,Not Applicable,≥4,1
2021,T7,8,Gasoline,2018,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,2018,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,2017,ICE,Not Applicable,≥4,1
2021,T7,8,Gasoline,2013,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,2010,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,2010,ICE,Not Applicable,≥4,1
2021,T7,8,Gasoline,2009,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,2007,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,2006,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,2005,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,2004,ICE,Not Applicable,≥4,1
2021,T7,8,Gasoline,2002,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,2001,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,2001,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,1998,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1996,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,1992,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,1992,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1991,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,1991,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,1989,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,1988,ICE,Not Applicable,1,1
2021,T7,8,Gasoline,1986,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1985,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1984,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1983,ICE,Not Applicable,3,1
2021,T7,8,Gasoline,1982,ICE,Not Applicable,2,1
2021,T7,8,Gasoline,1981,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,2023,ICE,Not Applicable,1,1
2021,T6,5,Gasoline,2023,ICE,Not Applicable,3,1
2021,T6,7,Gasoline,2021,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,2020,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2019,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2017,ICE,Not Applicable,3,1
2021,T6,7,Gasoline,2017,ICE,Not Applicable,1,1
2021,T6,7,Gasoline,2017,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,2017,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2016,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2016,ICE,Not Applicable,≥4,1
2021,T6,Unknown,Gasoline,2014,ICE,Not Applicable,≥4,1
2021,T6,Unknown,Gasoline,2013,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2013,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,2012,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,1
2021,T6,7,Gasoline,2012,ICE,Not Applicable,1,1
2021,T6,7,Gasoline,2012,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,2012,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2010,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,1
2021,T6,Unknown,Gasoline,2009,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2009,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,2009,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2008,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2008,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2007,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2006,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2006,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,2004,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2003,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2003,ICE,Not Applicable,2,1
2021,T6,5,Gasoline,2003,ICE,Not Applicable,≥4,1
2021,T6,7,Gasoline,2003,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2002,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,2002,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,2002,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,2001,ICE,Not Applicable,2,1
2021,T6,5,Gasoline,2001,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,2000,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,2000,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,2000,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1998,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1998,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,1998,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1997,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,1997,ICE,Not Applicable,≥4,1
2021,T6,5,Gasoline,1997,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1995,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1995,ICE,Not Applicable,1,1
2021,T6,5,Gasoline,1995,ICE,Not Applicable,2,1
2021,T6,5,Gasoline,1995,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,1994,ICE,Not Applicable,2,1
2021,T6,5,Gasoline,1994,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1993,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,1993,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1991,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1991,ICE,Not Applicable,1,1
2021,T6,5,Gasoline,1991,ICE,Not Applicable,2,1
2021,T6,5,Gasoline,1991,ICE,Not Applicable,3,1
2021,T6,7,Gasoline,1991,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1990,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1989,ICE,Not Applicable,3,1
2021,T6,4,Gasoline,1989,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1988,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1988,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,1988,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,1987,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1987,ICE,Not Applicable,≥4,1
2021,T6,5,Gasoline,1987,ICE,Not Applicable,3,1
2021,T6,4,Gasoline,1986,ICE,Not Applicable,≥4,1
2021,T6,Unknown,Gasoline,1985,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1984,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1983,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1983,ICE,Not Applicable,3,1
2021,T6,Unknown,Gasoline,1982,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1982,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1982,ICE,Not Applicable,3,1
2021,T6,7,Gasoline,1982,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1981,ICE,Not Applicable,1,1
2021,T6,Unknown,Gasoline,1981,ICE,Not Applicable,3,1
2021,T6,4,Gasoline,1981,ICE,Not Applicable,≥4,1
2021,T6,7,Gasoline,1981,ICE,Not Applicable,2,1
2021,T6,Unknown,Gasoline,1980,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1980,ICE,Not Applicable,1,1
2021,T6,4,Gasoline,1980,ICE,Not Applicable,2,1
2021,T6,7,Gasoline,1980,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1979,ICE,Not Applicable,3,1
2021,T6,5,Gasoline,1979,ICE,Not Applicable,2,1
2021,T6,4,Gasoline,1978,ICE,Not Applicable,3,1
2021,T5,3,Gasoline,2023,ICE,Not Applicable,3,1
2021,T5,3,Gasoline,1987,ICE,Not Applicable,2,1
2021,T5,3,Gasoline,1985,ICE,Not Applicable,1,1
2021,T5,3,Gasoline,1985,ICE,Not Applicable,3,1
2021,T5,3,Gasoline,1981,ICE,Not Applicable,1,1
2021,T5,3,Gasoline,1979,ICE,Not Applicable,1,1
2021,T5,3,Gasoline,1978,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,2023,PHEV,0 to 50 miles,≥4,1
2021,T4,Unknown,Gasoline,2008,ICE,Not Applicable,1,1
2021,T4,Unknown,Gasoline,2008,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,2006,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,2005,ICE,Not Applicable,1,1
2021,T4,Unknown,Gasoline,2005,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,2004,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,2003,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,2002,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,2001,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,1998,ICE,Not Applicable,2,1
2021,T4,Unknown,Gasoline,1997,ICE,Not Applicable,1,1
2021,T4,Unknown,Gasoline,1994,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,1992,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,1991,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,1988,ICE,Not Applicable,1,1
2021,T4,Unknown,Gasoline,1986,ICE,Not Applicable,3,1
2021,T4,Unknown,Gasoline,1981,ICE,Not Applicable,1,1
2021,T3,2,Gasoline,2023,PHEV,0 to 50 miles,2,1
2021,T2,1,Gasoline,2023,PHEV,0 to 50 miles,2,1
2021,T1,1,Gasoline,2022,PHEV,0 to 50 miles,≥4,1
2021,T1,Unknown,Gasoline,2019,ICE,Not Applicable,2,1
2021,T1,Unknown,Gasoline,2018,ICE,Not Applicable,3,1
2021,T1,Unknown,Gasoline,1997,ICE,Not Applicable,2,1
2021,T1,Unknown,Gasoline,1997,ICE,Not Applicable,3,1
2021,P,Not Applicable,Gasoline,2020,PHEV,Unknown,≥4,1
2021,BT,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,1994,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,1991,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,1986,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,1984,ICE,Not Applicable,2,1
2021,BT,Not Applicable,Gasoline,1984,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,1983,ICE,Not Applicable,≥4,1
2021,BT,Not Applicable,Gasoline,1981,ICE,Not Applicable,1,1
2021,BT,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,1
2021,BT,Not Applicable,Gasoline,1978,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1996,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,1
2021,BS,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1983,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Gasoline,1983,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1982,ICE,Not Applicable,1,1
2021,BS,Not Applicable,Gasoline,1982,ICE,Not Applicable,2,1
2021,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,2,1
2021,B,Not Applicable,Gasoline,1986,ICE,Not Applicable,3,1
2021,B,Not Applicable,Gasoline,1982,ICE,Not Applicable,2,1
2021,B,Not Applicable,Gasoline,1981,ICE,Not Applicable,1,1
2021,T7,8,Electric,2021,BEV,Unknown,≥4,1
2021,T7,8,Electric,2011,BEV,Unknown,≥4,1
2021,T7,8,Electric,2009,BEV,Unknown,≥4,1
2021,T7,8,Electric,2005,BEV,Unknown,≥4,1
2021,T7,8,Electric,1996,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,2020,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,2019,BEV,Unknown,1,1
2021,T6,Unknown,Electric,2018,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,2017,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,2013,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,2004,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,1987,BEV,Unknown,1,1
2021,T6,Unknown,Electric,1984,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,1979,BEV,Unknown,≥4,1
2021,T6,Unknown,Electric,1977,BEV,Unknown,≥4,1
2021,T5,3,Electric,2020,BEV,Unknown,≥4,1
2021,T5,3,Electric,2018,BEV,Unknown,≥4,1
2021,T5,3,Electric,2016,BEV,Unknown,1,1
2021,T5,3,Electric,2006,BEV,Unknown,≥4,1
2021,T5,3,Electric,2001,BEV,Unknown,2,1
2021,T5,3,Electric,1999,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,2022,BEV,Unknown,≥4,1
2021,T4,2,Electric,2022,BEV,Unknown,≥4,1
2021,T4,2,Electric,2020,BEV,Unknown,2,1
2021,T4,2,Electric,2019,BEV,Unknown,1,1
2021,T4,Unknown,Electric,2011,BEV,Unknown,1,1
2021,T4,Unknown,Electric,2008,BEV,Unknown,1,1
2021,T4,Unknown,Electric,2006,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,2004,BEV,Unknown,2,1
2021,T4,Unknown,Electric,2001,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,1999,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1994,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1994,BEV,Unknown,2,1
2021,T4,Unknown,Electric,1990,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1989,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1989,BEV,Unknown,2,1
2021,T4,Unknown,Electric,1989,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,1987,BEV,Unknown,2,1
2021,T4,Unknown,Electric,1985,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1985,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,1983,BEV,Unknown,1,1
2021,T4,Unknown,Electric,1978,BEV,Unknown,≥4,1
2021,T4,Unknown,Electric,1977,BEV,Unknown,2,1
2021,T3,2,Electric,2022,BEV,Unknown,≥4,1
2021,T3,Unknown,Electric,2021,BEV,51 to 100 miles,1,1
2021,T3,2,Electric,2020,BEV,Unknown,1,1
2021,T3,2,Electric,2020,BEV,Unknown,≥4,1
2021,T3,2,Electric,2019,BEV,Unknown,1,1
2021,T3,2,Electric,2019,BEV,Unknown,3,1
2021,T3,2,Electric,2018,BEV,Unknown,1,1
2021,T3,Unknown,Electric,2012,BEV,Unknown,1,1
2021,T3,Unknown,Electric,2005,BEV,Unknown,3,1
2021,T3,Unknown,Electric,2004,BEV,Unknown,1,1
2021,T3,Unknown,Electric,2003,BEV,Unknown,1,1
2021,T3,Unknown,Electric,2001,BEV,Unknown,1,1
2021,T3,Unknown,Electric,1998,BEV,Unknown,1,1
2021,T3,Unknown,Electric,1996,BEV,Unknown,≥4,1
2021,T3,Unknown,Electric,1990,BEV,Unknown,≥4,1
2021,T3,Unknown,Electric,1986,BEV,Unknown,≥4,1
2021,T2,Unknown,Electric,2022,BEV,Unknown,2,1
2021,T2,1,Electric,2021,BEV,Unknown,2,1
2021,T2,1,Electric,2021,BEV,Unknown,≥4,1
2021,T2,1,Electric,2019,BEV,Unknown,1,1
2021,T2,1,Electric,2017,BEV,Unknown,3,1
2021,T2,Unknown,Electric,2016,BEV,Unknown,3,1
2021,T2,1,Electric,2016,BEV,Unknown,1,1
2021,T2,1,Electric,2016,BEV,Unknown,2,1
2021,T2,Unknown,Electric,2014,BEV,Unknown,1,1
2021,T2,Unknown,Electric,2013,BEV,Unknown,2,1
2021,T2,Unknown,Electric,2012,BEV,Unknown,1,1
2021,T2,1,Electric,2010,BEV,Unknown,≥4,1
2021,T2,Unknown,Electric,2009,BEV,Unknown,≥4,1
2021,T2,1,Electric,2006,BEV,Unknown,2,1
2021,T2,Unknown,Electric,2005,BEV,Unknown,2,1
2021,T2,1,Electric,2004,BEV,Unknown,2,1
2021,T2,1,Electric,2003,BEV,Unknown,1,1
2021,T2,1,Electric,2003,BEV,Unknown,≥4,1
2021,T2,1,Electric,2002,BEV,Unknown,1,1
2021,T2,1,Electric,2000,BEV,Unknown,≥4,1
2021,T2,Unknown,Electric,1998,BEV,Unknown,≥4,1
2021,T2,Unknown,Electric,1977,BEV,Unknown,1,1
2021,T2,Unknown,Electric,1977,BEV,Unknown,2,1
2021,T2,Unknown,Electric,1977,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,2021,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,2017,BEV,Unknown,1,1
2021,T1,Unknown,Electric,2012,BEV,Unknown,2,1
2021,T1,Unknown,Electric,2010,BEV,Unknown,1,1
2021,T1,Unknown,Electric,2009,BEV,Unknown,3,1
2021,T1,1,Electric,2007,BEV,Unknown,1,1
2021,T1,1,Electric,2007,BEV,Unknown,2,1
2021,T1,Unknown,Electric,2006,BEV,Unknown,3,1
2021,T1,1,Electric,2006,BEV,Unknown,3,1
2021,T1,Unknown,Electric,2004,BEV,Unknown,1,1
2021,T1,Unknown,Electric,2004,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,2002,BEV,Unknown,≥4,1
2021,T1,1,Electric,2002,BEV,Unknown,1,1
2021,T1,Unknown,Electric,2000,BEV,Unknown,2,1
2021,T1,Unknown,Electric,2000,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,1999,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1998,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1996,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,1994,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,1992,BEV,Unknown,3,1
2021,T1,Unknown,Electric,1991,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1990,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1989,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1989,BEV,Unknown,2,1
2021,T1,Unknown,Electric,1988,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,1987,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1985,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1984,BEV,Unknown,1,1
2021,T1,Unknown,Electric,1981,BEV,Unknown,≥4,1
2021,T1,Unknown,Electric,1979,BEV,Unknown,2,1
2021,T1,Unknown,Electric,1977,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,2023,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,2002,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,2001,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1999,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1998,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1997,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1997,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1997,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1996,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1996,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1993,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1992,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1992,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1992,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1991,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1990,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1989,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1987,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1987,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1986,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1984,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1983,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1982,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1982,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1980,BEV,Unknown,1,1
2021,P,Not Applicable,Electric,1980,BEV,Unknown,3,1
2021,P,Not Applicable,Electric,1979,BEV,Unknown,≥4,1
2021,P,Not Applicable,Electric,1978,BEV,Unknown,2,1
2021,P,Not Applicable,Electric,1977,BEV,Unknown,1,1
2021,MH,Not Applicable,Electric,2015,BEV,Unknown,3,1
2021,MH,Not Applicable,Electric,2015,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,2010,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,2010,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,2009,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,2008,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,2007,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,2007,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,2006,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,2004,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,2003,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,2003,BEV,Unknown,2,1
2021,MC,Not Applicable,Electric,2002,BEV,Unknown,1,1
2021,MC,Not Applicable,Electric,2002,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,2001,BEV,Unknown,3,1
2021,MC,Not Applicable,Electric,2000,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,1999,BEV,Unknown,≥4,1
2021,MC,Not Applicable,Electric,1998,BEV,Unknown,1,1
